ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
54,8,9.0,6.0,12.0,17.0,16.0,19.0,26.0,38.0,28.0,28.0,25.0,22.0,14.0,10.0,8.0,7.0,6.0,9.0,10.0,12.0,10.0,10.0,16.0,10.0,2020-06-29
54,8,8.0,8.0,5.0,5.0,7.0,30.0,28.0,25.0,22.0,24.0,19.0,25.0,19.0,9.0,8.0,9.0,10.0,10.0,11.0,13.0,22.0,23.0,36.0,1.0,2020-06-30
54,10,5.0,8.0,7.0,6.0,8.0,8.0,8.0,10.0,12.0,15.0,14.0,17.0,12.0,13.0,12.0,10.0,6.0,10.0,15.0,13.0,12.0,14.0,12.0,16.0,2020-06-01
54,10,11.0,6.0,4.0,7.0,5.0,6.0,8.0,11.0,13.0,12.0,15.0,18.0,19.0,14.0,12.0,10.0,13.0,13.0,12.0,15.0,17.0,19.0,19.0,5.0,2020-06-02
54,10,11.0,12.0,12.0,16.0,13.0,16.0,13.0,12.0,11.0,11.0,14.0,12.0,5.0,8.0,13.0,13.0,17.0,16.0,17.0,20.0,16.0,14.0,14.0,1.0,2020-06-03
54,10,9.0,6.0,7.0,11.0,7.0,4.0,6.0,10.0,1.0,12.0,20.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,12.0,12.0,11.0,17.0,11.0,1.0,2020-06-04
54,10,1.0,5.0,3.0,4.0,9.0,9.0,5.0,5.0,8.0,11.0,10.0,9.0,9.0,12.0,12.0,9.0,12.0,12.0,11.0,11.0,13.0,15.0,16.0,1.0,2020-06-05
54,10,12.0,6.0,8.0,10.0,12.0,5.0,5.0,13.0,12.0,12.0,14.0,12.0,16.0,16.0,9.0,10.0,15.0,14.0,13.0,19.0,20.0,23.0,26.0,8.0,2020-06-06
54,10,18.0,17.0,15.0,15.0,11.0,11.0,12.0,11.0,7.0,3.0,5.0,8.0,12.0,7.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,4.0,7.0,4.0,2020-06-07
54,10,2.0,1.0,2.0,8.0,6.0,3.0,7.0,9.0,6.0,10.0,7.0,2.0,4.0,5.0,3.0,5.0,7.0,8.0,7.0,4.0,4.0,6.0,12.0,10.0,2020-06-08
54,10,10.0,9.0,2.0,1.0,6.0,2.0,6.0,9.0,10.0,10.0,12.0,12.0,11.0,12.0,9.0,13.0,13.0,4.0,1.0,6.0,2.0,3.0,7.0,9.0,2020-06-09
54,10,5.0,4.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,7.0,5.0,10.0,17.0,18.0,13.0,10.0,9.0,12.0,12.0,8.0,9.0,5.0,7.0,1.0,2020-06-10
54,10,11.0,6.0,8.0,3.0,6.0,11.0,6.0,7.0,14.0,11.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,13.0,18.0,24.0,28.0,26.0,25.0,27.0,2020-06-11
54,10,27.0,24.0,26.0,25.0,22.0,23.0,28.0,29.0,19.0,14.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2020-06-12
54,10,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,66.0,2020-06-13
54,10,65.0,18.0,1.0,28.0,11.0,4.0,19.0,25.0,25.0,22.0,5.0,1.0,4.0,1.0,34.0,1.0,21.0,1.0,1.0,1.0,9.0,9.0,9.0,13.0,2020-06-14
54,10,17.0,1.0,13.0,7.0,13.0,52.0,21.0,25.0,1.0,8.0,18.0,15.0,16.0,15.0,10.0,15.0,15.0,13.0,13.0,16.0,18.0,18.0,14.0,13.0,2020-06-15
54,10,13.0,13.0,11.0,12.0,13.0,11.0,3.0,10.0,10.0,6.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,9.0,12.0,10.0,2020-06-16
54,10,6.0,8.0,13.0,10.0,8.0,2.0,4.0,13.0,12.0,11.0,15.0,10.0,10.0,13.0,14.0,12.0,11.0,9.0,10.0,8.0,5.0,8.0,10.0,10.0,2020-06-17
54,10,9.0,6.0,11.0,3.0,3.0,9.0,8.0,9.0,13.0,4.0,4.0,1.0,7.0,5.0,11.0,10.0,6.0,7.0,8.0,8.0,11.0,7.0,10.0,1.0,2020-06-18
54,10,3.0,6.0,10.0,10.0,3.0,4.0,8.0,14.0,1.0,17.0,12.0,1.0,12.0,12.0,8.0,8.0,9.0,8.0,7.0,8.0,10.0,12.0,8.0,10.0,2020-06-19
54,10,5.0,9.0,10.0,4.0,8.0,6.0,5.0,15.0,15.0,16.0,13.0,14.0,13.0,11.0,10.0,10.0,10.0,12.0,11.0,11.0,13.0,14.0,19.0,15.0,2020-06-20
54,10,15.0,15.0,15.0,14.0,17.0,10.0,12.0,16.0,14.0,13.0,12.0,13.0,14.0,15.0,18.0,16.0,15.0,13.0,14.0,18.0,22.0,22.0,19.0,12.0,2020-06-21
54,10,17.0,14.0,16.0,13.0,9.0,10.0,15.0,19.0,23.0,23.0,30.0,28.0,21.0,12.0,13.0,13.0,12.0,14.0,13.0,18.0,15.0,16.0,18.0,18.0,2020-06-22
54,10,16.0,12.0,9.0,9.0,9.0,9.0,9.0,11.0,15.0,15.0,17.0,20.0,22.0,22.0,19.0,17.0,15.0,15.0,16.0,11.0,13.0,18.0,28.0,1.0,2020-06-23
54,10,218.0,207.0,166.0,87.0,34.0,18.0,15.0,14.0,12.0,9.0,12.0,14.0,13.0,10.0,11.0,11.0,8.0,20.0,25.0,17.0,13.0,15.0,14.0,16.0,2020-06-24
54,10,11.0,9.0,8.0,6.0,6.0,13.0,12.0,12.0,15.0,26.0,35.0,29.0,24.0,16.0,10.0,8.0,11.0,13.0,9.0,12.0,14.0,15.0,20.0,18.0,2020-06-25
54,10,14.0,11.0,11.0,12.0,6.0,6.0,12.0,20.0,25.0,22.0,27.0,33.0,26.0,13.0,11.0,8.0,9.0,9.0,10.0,14.0,12.0,15.0,17.0,22.0,2020-06-26
54,10,18.0,14.0,16.0,18.0,15.0,14.0,15.0,16.0,16.0,19.0,21.0,20.0,19.0,18.0,22.0,19.0,17.0,18.0,21.0,25.0,27.0,28.0,28.0,26.0,2020-06-27
54,10,26.0,24.0,26.0,25.0,21.0,25.0,24.0,22.0,27.0,26.0,19.0,21.0,23.0,26.0,26.0,37.0,28.0,26.0,21.0,20.0,21.0,24.0,24.0,22.0,2020-06-28
54,10,20.0,18.0,18.0,15.0,17.0,18.0,19.0,22.0,22.0,26.0,25.0,33.0,28.0,25.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,20.0,17.0,12.0,2020-06-29
54,10,11.0,11.0,10.0,9.0,9.0,8.0,10.0,11.0,17.0,19.0,20.0,20.0,19.0,12.0,10.0,13.0,14.0,14.0,15.0,14.0,15.0,17.0,16.0,4.0,2020-06-30
54,12,9.0,9.0,5.0,5.0,8.0,14.0,24.0,20.0,26.0,29.0,31.0,23.0,11.0,9.0,8.0,5.0,7.0,8.0,12.0,11.0,16.0,12.0,16.0,15.0,2020-06-01
54,12,8.0,8.0,9.0,7.0,11.0,22.0,38.0,61.0,44.0,20.0,30.0,47.0,34.0,20.0,22.0,16.0,16.0,14.0,11.0,14.0,11.0,15.0,15.0,113.0,2020-06-02
54,12,9.0,7.0,14.0,15.0,19.0,18.0,34.0,20.0,11.0,14.0,13.0,11.0,10.0,10.0,8.0,7.0,6.0,7.0,9.0,9.0,13.0,16.0,13.0,0.2,2020-06-03
54,12,10.0,13.0,16.0,12.0,7.0,7.0,12.0,29.0,32.0,28.0,5.0,42.0,19.0,37.0,25.0,0.2,10.0,10.0,9.0,10.0,16.0,14.0,10.0,0.2,2020-06-04
54,12,97.0,46.0,15.0,24.0,26.0,13.0,11.0,12.0,15.0,11.0,11.0,12.0,12.0,19.0,11.0,11.0,9.0,11.0,11.0,17.0,11.0,11.0,14.0,19.0,2020-06-05
54,12,49.0,38.0,17.0,19.0,16.0,31.0,15.0,20.0,14.0,21.0,19.0,13.0,12.0,8.0,7.0,5.0,5.0,5.0,4.0,8.0,9.0,11.0,10.0,9.0,2020-06-06
54,12,4.0,5.0,6.0,8.0,19.0,13.0,11.0,12.0,9.0,7.0,10.0,9.0,9.0,9.0,7.0,4.0,3.0,6.0,5.0,9.0,13.0,16.0,15.0,6.0,2020-06-07
54,12,15.0,17.0,24.0,20.0,12.0,21.0,33.0,32.0,43.0,55.0,27.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,14.0,22.0,27.0,17.0,2020-06-08
54,12,23.0,21.0,24.0,9.0,8.0,12.0,22.0,21.0,19.0,20.0,21.0,14.0,19.0,11.0,10.0,12.0,57.0,26.0,29.0,27.0,27.0,52.0,28.0,30.0,2020-06-09
54,12,15.0,33.0,26.0,36.0,20.0,28.0,18.0,31.0,23.0,22.0,22.0,32.0,30.0,19.0,14.0,11.0,10.0,12.0,12.0,12.0,17.0,13.0,12.0,16.0,2020-06-10
54,12,16.0,17.0,19.0,18.0,15.0,18.0,29.0,49.0,49.0,25.0,19.0,18.0,16.0,15.0,12.0,13.0,13.0,14.0,11.0,8.0,8.0,12.0,14.0,20.0,2020-06-11
54,12,7.0,6.0,3.0,3.0,5.0,8.0,27.0,28.0,20.0,17.0,18.0,14.0,8.0,8.0,11.0,8.0,7.0,7.0,7.0,10.0,13.0,21.0,26.0,8.0,2020-06-12
54,12,13.0,27.0,65.0,21.0,22.0,23.0,13.0,25.0,13.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,7.0,8.0,9.0,9.0,11.0,26.0,2020-06-13
54,12,9.0,16.0,37.0,41.0,65.0,97.0,69.0,13.0,8.0,8.0,6.0,7.0,5.0,7.0,5.0,7.0,5.0,5.0,3.0,6.0,10.0,28.0,68.0,22.0,2020-06-14
54,12,36.0,24.0,20.0,12.0,12.0,77.0,106.0,120.0,37.0,23.0,13.0,9.0,10.0,9.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,7.0,7.0,7.0,2020-06-15
54,12,9.0,15.0,12.0,9.0,11.0,36.0,38.0,37.0,36.0,31.0,28.0,31.0,26.0,22.0,24.0,36.0,32.0,25.0,20.0,15.0,39.0,73.0,52.0,58.0,2020-06-16
54,12,39.0,26.0,31.0,19.0,9.0,9.0,25.0,23.0,19.0,24.0,16.0,14.0,14.0,16.0,22.0,14.0,10.0,9.0,11.0,10.0,11.0,16.0,23.0,17.0,2020-06-17
54,12,16.0,11.0,15.0,24.0,21.0,28.0,39.0,45.0,32.0,19.0,33.0,35.0,13.0,17.0,17.0,11.0,8.0,7.0,9.0,11.0,10.0,7.0,8.0,2.1,2020-06-18
54,12,12.0,13.0,11.0,30.0,65.0,75.0,79.0,84.0,32.0,27.0,5.0,7.0,23.0,16.0,12.0,13.0,13.0,11.0,9.0,9.0,10.0,15.0,19.0,11.0,2020-06-19
54,12,26.0,33.0,29.0,23.0,21.0,17.0,15.0,35.0,39.0,23.0,12.0,11.0,11.0,9.0,7.0,5.0,4.0,4.0,6.0,7.0,9.0,15.0,24.0,51.0,2020-06-20
54,12,78.0,115.0,31.0,24.0,22.0,16.0,17.0,26.0,17.0,11.0,12.0,14.0,10.0,13.0,7.0,5.0,5.0,5.0,7.0,8.0,12.0,15.0,24.0,0.2,2020-06-21
54,12,33.0,29.0,22.0,24.0,50.0,68.0,77.0,130.0,79.0,76.0,69.0,52.0,17.0,12.0,18.0,18.0,16.0,20.0,26.0,22.0,26.0,23.0,21.0,69.0,2020-06-22
54,12,76.0,30.0,16.0,12.0,7.0,4.0,5.0,9.0,15.0,17.0,17.0,26.0,18.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,14.0,24.0,20.0,15.0,2020-06-23
54,12,52.0,67.0,29.0,60.0,75.0,45.0,48.0,39.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,3.0,4.0,6.0,8.0,16.0,21.0,32.0,23.0,2020-06-24
54,12,11.0,7.0,6.0,5.0,14.0,25.0,35.0,67.0,70.0,106.0,101.0,54.0,31.0,17.0,15.0,19.0,22.0,17.0,23.0,39.0,38.0,25.0,46.0,67.0,2020-06-25
54,12,40.0,38.0,52.0,20.0,26.0,46.0,56.0,100.0,90.0,49.0,94.0,75.0,38.0,18.0,13.0,10.0,11.0,14.0,13.0,13.0,13.0,28.0,72.0,62.0,2020-06-26
54,12,54.0,44.0,58.0,40.0,28.0,26.0,23.0,29.0,20.0,19.0,16.0,12.0,10.0,7.0,6.0,5.0,5.0,6.0,5.0,11.0,12.0,10.0,20.0,12.0,2020-06-27
54,12,8.0,5.0,10.0,12.0,11.0,10.0,9.0,15.0,10.0,7.0,8.0,18.0,14.0,13.0,11.0,5.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,14.0,2020-06-28
54,12,10.0,7.0,13.0,19.0,18.0,22.0,32.0,56.0,39.0,42.0,34.0,29.0,19.0,13.0,11.0,10.0,8.0,12.0,12.0,14.0,12.0,11.0,16.0,11.0,2020-06-29
54,12,9.0,9.0,6.0,6.0,8.0,32.0,32.0,28.0,25.0,29.0,23.0,29.0,23.0,12.0,11.0,13.0,14.0,14.0,14.0,16.0,26.0,25.0,42.0,14.0,2020-06-30
54,14,79.0,81.0,85.0,76.0,60.0,51.0,38.0,45.0,37.0,44.0,52.0,66.0,87.0,94.0,100.0,104.0,97.0,94.0,96.0,96.0,85.0,86.0,68.0,50.0,2020-06-01
54,14,57.0,56.0,49.0,56.0,45.0,43.0,30.0,24.0,33.0,59.0,55.0,63.0,88.0,102.0,108.0,111.0,104.0,106.0,102.0,92.0,88.0,75.0,67.0,11.0,2020-06-02
54,14,64.0,64.0,55.0,51.0,48.0,49.0,48.0,68.0,83.0,79.0,90.0,94.0,98.0,99.0,101.0,100.0,94.0,94.0,91.0,80.0,70.0,64.0,65.0,0.5,2020-06-03
54,14,58.0,45.0,55.0,52.0,62.0,68.0,61.0,46.0,37.0,43.0,25.0,5.0,12.0,1.0,0.6,1.0,100.0,100.0,95.0,93.0,80.0,80.0,83.0,36.0,2020-06-04
54,14,21.0,28.0,55.0,52.0,49.0,65.0,67.0,67.0,58.0,62.0,67.0,75.0,77.0,91.0,98.0,98.0,103.0,102.0,98.0,94.0,92.0,85.0,81.0,0.8,2020-06-05
54,14,31.0,29.0,44.0,39.0,34.0,25.0,46.0,40.0,48.0,57.0,74.0,90.0,94.0,95.0,93.0,98.0,93.0,90.0,88.0,83.0,80.0,83.0,82.0,61.0,2020-06-06
54,14,85.0,68.0,59.0,53.0,40.0,42.0,43.0,40.0,53.0,55.0,38.0,44.0,39.0,44.0,47.0,44.0,48.0,51.0,50.0,49.0,34.0,29.0,28.0,45.0,2020-06-07
54,14,37.0,37.0,36.0,30.0,36.0,31.0,27.0,29.0,24.0,22.0,46.0,70.0,68.0,71.0,77.0,81.0,79.0,81.0,80.0,77.0,70.0,49.0,33.0,49.0,2020-06-08
54,14,49.0,51.0,49.0,52.0,52.0,46.0,42.0,42.0,44.0,44.0,48.0,59.0,71.0,88.0,93.0,96.0,49.0,61.0,53.0,58.0,48.0,20.0,43.0,45.0,2020-06-09
54,14,61.0,35.0,39.0,30.0,28.0,27.0,36.0,31.0,37.0,45.0,50.0,51.0,71.0,88.0,103.0,104.0,108.0,107.0,105.0,102.0,87.0,85.0,84.0,1.0,2020-06-10
54,14,56.0,49.0,37.0,27.0,24.0,27.0,24.0,19.0,34.0,62.0,65.0,75.0,81.0,85.0,85.0,82.0,79.0,79.0,90.0,93.0,91.0,84.0,72.0,70.0,2020-06-11
54,14,84.0,89.0,91.0,91.0,84.0,82.0,47.0,52.0,56.0,61.0,61.0,67.0,73.0,79.0,91.0,94.0,88.0,87.0,88.0,88.0,83.0,72.0,69.0,85.0,2020-06-12
54,14,72.0,40.0,23.0,45.0,38.0,40.0,59.0,40.0,56.0,68.0,68.0,81.0,89.0,94.0,96.0,95.0,96.0,101.0,100.0,97.0,99.0,99.0,92.0,12.0,2020-06-13
54,14,80.0,57.0,35.0,28.0,17.0,13.0,22.0,50.0,63.0,72.0,93.0,93.0,96.0,103.0,105.0,104.0,108.0,98.0,97.0,96.0,85.0,59.0,28.0,3.0,2020-06-14
54,14,34.0,33.0,36.0,43.0,45.0,23.0,14.0,11.0,46.0,65.0,91.0,100.0,100.0,100.0,98.0,96.0,96.0,92.0,89.0,83.0,73.0,81.0,79.0,71.0,2020-06-15
54,14,67.0,48.0,50.0,56.0,48.0,23.0,28.0,28.0,40.0,41.0,41.0,40.0,42.0,41.0,44.0,35.0,39.0,42.0,48.0,50.0,29.0,10.0,10.0,7.0,2020-06-16
54,14,22.0,20.0,12.0,35.0,33.0,47.0,36.0,39.0,40.0,42.0,47.0,52.0,66.0,74.0,78.0,97.0,104.0,106.0,105.0,96.0,91.0,84.0,73.0,62.0,2020-06-17
54,14,53.0,60.0,44.0,36.0,40.0,36.0,36.0,23.0,35.0,56.0,45.0,54.0,73.0,70.0,78.0,86.0,83.0,81.0,78.0,77.0,77.0,79.0,76.0,1.0,2020-06-18
54,14,58.0,46.0,45.0,35.0,23.0,14.0,11.0,14.0,32.0,43.0,15.0,44.0,22.0,76.0,87.0,95.0,97.0,96.0,95.0,95.0,90.0,79.0,71.0,77.0,2020-06-19
54,14,45.0,41.0,40.0,50.0,55.0,41.0,49.0,24.0,32.0,50.0,72.0,80.0,84.0,86.0,85.0,78.0,76.0,78.0,77.0,76.0,69.0,57.0,35.0,14.0,2020-06-20
54,14,9.0,7.0,16.0,17.0,16.0,14.0,15.0,15.0,28.0,54.0,67.0,86.0,96.0,100.0,104.0,96.0,84.0,81.0,88.0,99.0,93.0,72.0,43.0,6.0,2020-06-21
54,14,20.0,39.0,47.0,35.0,22.0,20.0,14.0,6.0,19.0,32.0,45.0,67.0,79.0,81.0,74.0,73.0,68.0,70.0,72.0,78.0,69.0,65.0,60.0,12.0,2020-06-22
54,14,11.0,29.0,55.0,61.0,66.0,69.0,67.0,62.0,59.0,58.0,65.0,72.0,89.0,83.0,76.0,76.0,75.0,74.0,74.0,73.0,68.0,53.0,54.0,12.0,2020-06-23
54,14,21.0,18.0,32.0,19.0,13.0,20.0,25.0,28.0,69.0,72.0,76.0,78.0,84.0,90.0,90.0,88.0,87.0,86.0,86.0,83.0,74.0,63.0,47.0,60.0,2020-06-24
54,14,76.0,77.0,73.0,62.0,42.0,26.0,28.0,16.0,18.0,18.0,41.0,64.0,85.0,92.0,86.0,83.0,80.0,85.0,70.0,65.0,62.0,70.0,45.0,24.0,2020-06-25
54,14,42.0,44.0,24.0,66.0,51.0,41.0,24.0,11.0,24.0,48.0,57.0,81.0,96.0,103.0,105.0,110.0,110.0,106.0,100.0,95.0,97.0,76.0,26.0,25.0,2020-06-26
54,14,38.0,48.0,28.0,41.0,44.0,38.0,49.0,55.0,70.0,71.0,73.0,77.0,78.0,77.0,74.0,76.0,75.0,72.0,69.0,64.0,60.0,59.0,49.0,59.0,2020-06-27
54,14,63.0,65.0,54.0,40.0,31.0,37.0,35.0,30.0,49.0,63.0,72.0,93.0,110.0,109.0,101.0,91.0,79.0,73.0,74.0,73.0,69.0,57.0,47.0,51.0,2020-06-28
54,14,52.0,55.0,42.0,26.0,25.0,33.0,25.0,23.0,32.0,40.0,53.0,69.0,82.0,84.0,77.0,76.0,66.0,62.0,62.0,60.0,61.0,63.0,67.0,69.0,2020-06-29
54,14,68.0,67.0,68.0,64.0,57.0,27.0,29.0,40.0,48.0,48.0,53.0,50.0,56.0,69.0,73.0,71.0,69.0,72.0,70.0,64.0,50.0,46.0,26.0,15.0,2020-06-30
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2020-06-01
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2020-06-02
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,2020-06-03
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.0,1.0,30.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,2020-06-04
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,68.0,2020-06-05
57,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2020-06-06
57,1,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2020-06-07
57,1,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2020-06-08
57,1,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2020-06-09
57,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,2020-06-10
57,1,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2020-06-11
57,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2020-06-12
57,1,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,2020-06-13
57,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,63.0,2020-06-14
57,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2020-06-15
57,1,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2020-06-16
57,1,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,125.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-17
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2020-06-18
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-19
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-20
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,2020-06-21
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-22
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,2020-06-23
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-24
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,8.0,81.0,13.0,88.0,1.0,26.0,63.0,65.0,20.0,2020-06-25
57,1,25.0,75.0,1.0,86.0,1.0,18.0,67.0,8.0,34.0,65.0,1.0,18.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-26
57,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-27
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-28
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-29
57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2020-06-30
57,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-01
57,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,57.0,2020-06-02
57,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,20.0,2020-06-03
57,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,16.0,31.0,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,7.0,2020-06-04
57,6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11.0,2020-06-05
57,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,29.0,2020-06-06
57,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-07
